entropy_dst,entropy_src,entropy_size,pps,window_packets,unique_src_count,unique_dst_count,top_dst_frequency,top_src_frequency,packet_size_std_dev,Label
0.5665557548,5.612224077,0.9551304672,193823.1792,250,68,2,0.864,0.028,68.79479173,NTP_AMP
1.622015106,5.874311085,2.328393262,88238.72044,250,79,3,0.788,0.028,430.0016369,NTP_AMP
0.1088520958,3.347398276,0.3407297196,200894.3022,250,11,1,1,0.112,167.470104,NTP_AMP
0.05031871543,1.504933315,0.4762474865,353791.0714,250,3,1,1,0.36,96.21394045,NTP_AMP
0.4007233167,4.444924052,2.636307837,14064.27702,250,25,1,1,0.064,445.6219033,NTP_AMP
0.4050361786,4.365934659,2.638201653,14367.0052,250,37,2,0.888,0.048,439.1426275,NTP_AMP
0.07360198695,6.88751437,1.975211104,146050.4575,250,94,1,1,0.024,319.6782308,NTP_AMP
0.2074215501,6.344509364,2.155748319,299299.1131,250,78,1,1,0.032,403.9477804,NTP_AMP
0.1989159802,4.484739769,2.259048604,2703.764273,250,24,2,0.844,0.072,510.8555439,NTP_AMP
0.4106501804,6.14828775,2.838127598,3756.685099,250,123,1,1,0.02,468.4289603,NTP_AMP
0.296665388,4.799473506,2.177053886,110374.0654,250,48,1,1,0.044,504.8524448,NTP_AMP
0.01501140519,6.50862668,0.7740724578,178350.4353,250,65,1,1,0.032,99.50665534,NTP_AMP
0,5.95752423,2.828519095,121572.3833,250,61,1,1,0.032,361.388774,NTP_AMP
0.2037397762,5.264593606,2.090370807,329056.0142,250,61,1,1,0.032,371.3635876,NTP_AMP
0.1664174375,4.267787177,1.922188293,362351.4481,250,26,1,1,0.052,374.5805652,NTP_AMP
0.350024401,5.82997575,2.366050789,346867.4782,250,72,2,0.912,0.028,412.9939339,NTP_AMP
0.5364749224,2.342405022,0.7338557511,11078.51065,250,7,2,0.876,0.188,288.8407369,NTP_AMP
0.01108496329,7.177696633,1.288031376,341166.0583,250,76,1,1,0.028,540.634537,NTP_AMP
0,6.374804084,1.959106338,312801.1866,250,72,1,1,0.032,509.3903848,NTP_AMP
0.2502950415,5.386025352,1.915836285,210957.5579,250,30,2,0.904,0.056,374.4853896,NTP_AMP
0.9795312851,4.8036571,2.599044005,168103.1761,250,46,3,0.788,0.04,412.5716284,NTP_AMP
0,5.65286456,2.474576233,175774.4794,250,75,1,1,0.032,303.284047,NTP_AMP
0.54919913,3.714202504,1.824575829,241801.017,250,19,1,1,0.076,366.2927275,NTP_AMP
0,5.401994385,2.615338502,325259.2524,250,41,1,1,0.044,400.3656105,NTP_AMP
0,6.622554286,2.574924337,97834.77107,250,86,1,1,0.032,322.1777533,NTP_AMP
0,5.057077676,3.020294029,244381.0982,250,44,1,1,0.044,376.7365179,NTP_AMP
0.2578665505,3.513607977,1.733135683,37007.72284,250,15,1,1,0.092,384.8408802,NTP_AMP
0.386318209,4.165834837,2.204031542,19613.85698,250,14,1,1,0.124,457.3804595,NTP_AMP
0,4.64280947,0.8708115936,346326.2568,250,18,2,0.896,0.084,71.17081194,NTP_AMP
0.1345963668,5.808609029,0.4250206825,93724.32257,250,48,1,1,0.052,490.1982058,NTP_AMP
0,4.337628946,2.335883089,349053.2832,250,24,1,1,0.068,408.9752679,NTP_AMP
0,6.213524614,2.886423497,131492.9756,250,71,1,1,0.032,363.6965235,NTP_AMP
0.2571392671,5.906723686,2.669936404,263682.706,250,90,1,1,0.028,442.5272535,NTP_AMP
1.718572775,5.932009195,0.9724791164,37298.23365,250,83,3,0.78,0.036,334.1144955,NTP_AMP
0,6.615468871,2.867586256,48085.07168,250,90,1,1,0.036,471.1559287,NTP_AMP
0.05914653124,5.45628916,2.734403464,201190.2635,250,61,1,1,0.04,417.2130108,NTP_AMP
0,5.844244087,2.431388809,297581.5945,250,71,1,1,0.032,431.0288625,NTP_AMP
0.4829358162,7.355520326,2.883480382,86163.91639,250,111,1,1,0.028,398.3039144,NTP_AMP
0.7490781237,6.36830765,2.059635462,45701.3372,250,83,2,0.904,0.032,491.5368603,NTP_AMP
0,5.658403172,2.189173846,2456.620979,250,53,1,1,0.036,457.6707977,NTP_AMP
0.060808573,5.518267527,1.016996414,5530.381641,250,59,1,1,0.036,0,NTP_AMP
0.2026078812,3.522642503,0.325939523,45603.41437,250,9,1,1,0.14,204.0995981,NTP_AMP
0.2223941014,5.008753804,1.07840613,75606.25467,250,43,1,1,0.04,281.432029,NTP_AMP
0,3.69581073,2.339782451,10068.39382,250,16,1,1,0.088,488.9165524,NTP_AMP
0,4.596074287,2.328853837,5987.905287,250,18,1,1,0.1,294.2042565,NTP_AMP
0,6.213673378,2.447709582,121559.5701,250,66,1,1,0.032,409.6739272,NTP_AMP
0.01698413484,4.732416393,0.7742787462,345323.7028,250,38,1,1,0.044,409.4113547,NTP_AMP
0.2252746154,6.972784664,2.38876784,5138.144642,250,100,1,1,0.024,412.0704687,NTP_AMP
0.1537805248,4.012571051,1.766940781,116656.7408,250,26,1,1,0.064,390.9437557,NTP_AMP
0.4581258538,6.330365019,2.484057372,328362.7987,250,56,1,1,0.032,481.0086727,NTP_AMP
1.183303035,5.989748283,2.465346676,335268.9014,250,83,3,0.82,0.032,477.0371543,NTP_AMP
0.02046119319,5.834507124,2.297532875,5750.725194,250,65,1,1,0.032,393.114264,NTP_AMP
0.4276088708,4.381633362,2.07929644,119498.1623,250,24,1,1,0.068,441.1406626,NTP_AMP
0,5.06452483,1.918013266,305604.2071,250,37,1,1,0.048,477.514756,NTP_AMP
0.2180223568,6.018421014,1.714635742,159193.5846,250,77,1,1,0.028,458.7403543,NTP_AMP
0,0.9506310591,0.6423918246,335962.1342,250,3,1,1,0.372,226.0244388,NTP_AMP
0.09776144329,6.043286772,2.305619542,307362.8596,250,85,1,1,0.028,435.8717974,NTP_AMP
0.06373108972,4.480407202,2.163903328,277276.2045,250,55,1,1,0.044,358.3326662,NTP_AMP
0.03999011477,3.705733618,2.385177743,2327.65641,250,15,1,1,0.092,364.9574811,NTP_AMP
0.969809422,6.437386315,0.4763157748,100056.2494,250,84,2,0.892,0.024,40.26341688,NTP_AMP
0,5.684155162,2.606563274,47473.00482,250,71,1,1,0.036,457.2898259,NTP_AMP
0.3381568757,6.668594538,2.27143234,25094.85356,250,98,2,0.872,0.024,521.2136005,NTP_AMP
0,6.830548707,2.126893504,8463.083757,250,125,1,1,0.02,431.8954928,NTP_AMP
0,5.73645657,2.309285918,12882.92538,250,50,1,1,0.036,348.5882186,NTP_AMP
0.04317086572,6.666220662,2.194203152,12554.74963,250,99,1,1,0.024,349.2029256,NTP_AMP
0.9701163648,4.917283122,0.7638993446,13912.19239,250,71,3,0.816,0.036,464.1458711,NTP_AMP
0,5.993980488,2.622194065,83524.07953,250,59,1,1,0.044,363.825044,NTP_AMP
0.08412911645,4.183627726,0.7715871902,166718.9426,250,13,1,1,0.104,88.62774389,NTP_AMP
0.06744188643,5.726273372,2.602997703,47093.34129,250,47,1,1,0.044,434.9694047,NTP_AMP
1.159206618,6.710020972,2.687768537,1330.934941,250,89,3,0.784,0.028,497.4866741,NTP_AMP
0,6.235794909,1.7104366,209797.5969,250,80,1,1,0.044,446.7735733,NTP_AMP
0.01157300069,6.047905623,2.339260958,5590.752932,250,67,1,1,0.032,401.5084317,NTP_AMP
0,4.765833728,2.117142372,25487.94292,250,33,1,1,0.068,458.2426569,NTP_AMP
0,6.507663935,1.83808904,139073.319,250,97,1,1,0.024,467.3573208,NTP_AMP
0.2370667218,5.256983584,0.5312935673,16422.71717,250,76,1,1,0.04,0,NTP_AMP
0.4067147179,6.500474277,2.011195983,10410.09329,250,94,2,0.912,0.028,495.4203212,NTP_AMP
0,3.980065646,0.8824395649,18725.69535,250,16,1,1,0.104,0,NTP_AMP
0.3009126847,5.61481509,2.508213538,203700.8759,250,86,1,1,0.024,358.3677985,NTP_AMP
1.618399917,6.330929803,0.6965967259,198293.1759,250,83,3,0.828,0.028,589.7661418,NTP_AMP
0.3734151324,5.533332026,2.029094518,265443.2786,250,58,1,1,0.032,477.7942031,NTP_AMP
0.2137800299,6.381060801,2.28348298,63626.52634,250,90,1,1,0.024,412.9425092,NTP_AMP
0.3241159073,6.7202329,2.420341875,58117.24195,250,84,1,1,0.036,367.2239994,NTP_AMP
0,6.185702467,2.56746784,132696.8332,250,75,1,1,0.036,469.8324146,NTP_AMP
0.02176141754,6.753908921,2.322325541,99563.31179,250,98,1,1,0.024,497.5530202,NTP_AMP
0.06094275458,6.819610483,2.614396078,166283.656,250,93,1,1,0.024,332.8602428,NTP_AMP
0.3795400329,5.512879131,2.333078494,244709.143,250,53,1,1,0.036,329.6695222,NTP_AMP
0,5.087316982,2.098094132,105936.2659,250,28,1,1,0.06,382.0693517,NTP_AMP
0.2750173402,6.698739238,0.8766203807,92372.92332,250,74,1,1,0.032,66.36652974,NTP_AMP
0.652952727,6.374370148,1.905633064,17296.77402,250,88,1,1,0.032,362.9682538,NTP_AMP
0,6.636222882,2.467108007,251960.7051,250,70,1,1,0.028,521.6984637,NTP_AMP
0.03856541129,6.469791276,1.945416303,38657.22988,250,90,1,1,0.028,347.5418675,NTP_AMP
0.6557844867,6.480674241,1.839970385,204860.5462,250,100,2,0.864,0.032,448.299424,NTP_AMP
0.5218829953,4.134172171,1.782589523,136378.7562,250,21,2,0.88,0.072,481.931629,NTP_AMP
0.7520734363,6.774625928,2.074795759,14320.85421,250,97,2,0.9,0.024,468.4240367,NTP_AMP
